YEAR,MO,DY,PRECTOTCORR
2000,1,1,0
2000,1,2,0
2000,1,3,0.19
2000,1,4,4.29
2000,1,5,0.81
2000,1,6,4.07
2000,1,7,0
2000,1,8,0
2000,1,9,0.28
2000,1,10,0.41
2000,1,11,0
2000,1,12,0
2000,1,13,0
2000,1,14,0
2000,1,15,0.01
2000,1,16,0
2000,1,17,0
2000,1,18,0.02
2000,1,19,0.42
2000,1,20,0.6
2000,1,21,1.17
2000,1,22,0.73
2000,1,23,0.02
2000,1,24,0
2000,1,25,0
2000,1,26,0.49
2000,1,27,2.6
2000,1,28,3.45
2000,1,29,0.02
2000,1,30,0
2000,1,31,0
2000,2,1,0
2000,2,2,0
2000,2,3,0
2000,2,4,0
2000,2,5,0.03
2000,2,6,2.88
2000,2,7,0
2000,2,8,0
2000,2,9,0
2000,2,10,0.27
2000,2,11,0.02
2000,2,12,0.05
2000,2,13,0.73
2000,2,14,0.09
2000,2,15,0
2000,2,16,0.09
2000,2,17,0.01
2000,2,18,0
2000,2,19,0
2000,2,20,0
2000,2,21,0
2000,2,22,0
2000,2,23,0.05
2000,2,24,0.01
2000,2,25,0
2000,2,26,0
2000,2,27,0.01
2000,2,28,0
2000,2,29,0
2000,3,1,2.8
2000,3,2,0.4
2000,3,3,0
2000,3,4,0.36
2000,3,5,0
2000,3,6,0.04
2000,3,7,0.86
2000,3,8,0
2000,3,9,0
2000,3,10,0
2000,3,11,0
2000,3,12,0
2000,3,13,0
2000,3,14,0
2000,3,15,0
2000,3,16,0
2000,3,17,0
2000,3,18,0
2000,3,19,0
2000,3,20,0
2000,3,21,1.23
2000,3,22,0.18
2000,3,23,0.04
2000,3,24,2.69
2000,3,25,0
2000,3,26,0
2000,3,27,0
2000,3,28,0
2000,3,29,0
2000,3,30,0
2000,3,31,0
2000,4,1,0
2000,4,2,0
2000,4,3,0
2000,4,4,0
2000,4,5,0
2000,4,6,0
2000,4,7,0
2000,4,8,0
2000,4,9,0.02
2000,4,10,0
2000,4,11,0
2000,4,12,0
2000,4,13,0
2000,4,14,0
2000,4,15,0
2000,4,16,0
2000,4,17,0
2000,4,18,0
2000,4,19,0
2000,4,20,0
2000,4,21,0.4
2000,4,22,0
2000,4,23,0
2000,4,24,0
2000,4,25,0
2000,4,26,0
2000,4,27,0
2000,4,28,0
2000,4,29,0
2000,4,30,0
2000,5,1,0
2000,5,2,0
2000,5,3,0
2000,5,4,0
2000,5,5,0
2000,5,6,0
2000,5,7,0
2000,5,8,0
2000,5,9,0
2000,5,10,0
2000,5,11,0
2000,5,12,0
2000,5,13,0
2000,5,14,0
2000,5,15,0
2000,5,16,0
2000,5,17,0
2000,5,18,0
2000,5,19,0
2000,5,20,0
2000,5,21,0
2000,5,22,0
2000,5,23,0
2000,5,24,0
2000,5,25,0
2000,5,26,0
2000,5,27,0
2000,5,28,0
2000,5,29,0
2000,5,30,0
2000,5,31,0
2000,6,1,0
2000,6,2,0
2000,6,3,0
2000,6,4,0
2000,6,5,0
2000,6,6,0
2000,6,7,0
2000,6,8,0
2000,6,9,0
2000,6,10,0
2000,6,11,0
2000,6,12,0
2000,6,13,0
2000,6,14,0
2000,6,15,0
2000,6,16,0
2000,6,17,0
2000,6,18,0
2000,6,19,0
2000,6,20,0
2000,6,21,0
2000,6,22,0
2000,6,23,0
2000,6,24,0
2000,6,25,0
2000,6,26,0
2000,6,27,0
2000,6,28,0
2000,6,29,0
2000,6,30,0
2000,7,1,0
2000,7,2,0
2000,7,3,0
2000,7,4,0
2000,7,5,0
2000,7,6,0
2000,7,7,0
2000,7,8,0
2000,7,9,0
2000,7,10,0
2000,7,11,0
2000,7,12,0
2000,7,13,0
2000,7,14,0
2000,7,15,0
2000,7,16,0
2000,7,17,0
2000,7,18,0
2000,7,19,0
2000,7,20,0
2000,7,21,0
2000,7,22,0
2000,7,23,0
2000,7,24,0
2000,7,25,0
2000,7,26,0
2000,7,27,0
2000,7,28,0
2000,7,29,0
2000,7,30,0
2000,7,31,0
2000,8,1,0
2000,8,2,0
2000,8,3,0
2000,8,4,0
2000,8,5,0
2000,8,6,0
2000,8,7,0
2000,8,8,0
2000,8,9,0
2000,8,10,0
2000,8,11,0
2000,8,12,0
2000,8,13,0
2000,8,14,0
2000,8,15,0
2000,8,16,0
2000,8,17,0
2000,8,18,0
2000,8,19,0
2000,8,20,0
2000,8,21,0
2000,8,22,0
2000,8,23,0
2000,8,24,0
2000,8,25,0
2000,8,26,0
2000,8,27,0
2000,8,28,0
2000,8,29,0
2000,8,30,0
2000,8,31,0
2000,9,1,0
2000,9,2,0
2000,9,3,0
2000,9,4,0
2000,9,5,0
2000,9,6,0
2000,9,7,0
2000,9,8,0
2000,9,9,0
2000,9,10,0
2000,9,11,0
2000,9,12,0
2000,9,13,0
2000,9,14,0
2000,9,15,0
2000,9,16,0
2000,9,17,0
2000,9,18,0
2000,9,19,0
2000,9,20,0
2000,9,21,0
2000,9,22,0
2000,9,23,0
2000,9,24,0
2000,9,25,0
2000,9,26,0
2000,9,27,0
2000,9,28,0
2000,9,29,0
2000,9,30,0
2000,10,1,0
2000,10,2,0
2000,10,3,0
2000,10,4,0
2000,10,5,0
2000,10,6,0
2000,10,7,0
2000,10,8,0
2000,10,9,0
2000,10,10,0
2000,10,11,0
2000,10,12,0
2000,10,13,0.17
2000,10,14,4.92
2000,10,15,0.13
2000,10,16,0.01
2000,10,17,0
2000,10,18,0
2000,10,19,0
2000,10,20,0
2000,10,21,0
2000,10,22,0
2000,10,23,0
2000,10,24,0.13
2000,10,25,0.39
2000,10,26,0.51
2000,10,27,0.05
2000,10,28,0
2000,10,29,0
2000,10,30,0
2000,10,31,0
2000,11,1,0
2000,11,2,0
2000,11,3,0
2000,11,4,0
2000,11,5,0
2000,11,6,0
2000,11,7,0
2000,11,8,0
2000,11,9,0
2000,11,10,0
2000,11,11,0
2000,11,12,0
2000,11,13,0
2000,11,14,0
2000,11,15,0
2000,11,16,0.38
2000,11,17,0.58
2000,11,18,0.08
2000,11,19,0
2000,11,20,0
2000,11,21,0
2000,11,22,0
2000,11,23,0
2000,11,24,0
2000,11,25,0
2000,11,26,0
2000,11,27,0
2000,11,28,0
2000,11,29,0.03
2000,11,30,0.03
2000,12,1,0.19
2000,12,2,0
2000,12,3,0
2000,12,4,0.03
2000,12,5,0
2000,12,6,0
2000,12,7,0
2000,12,8,0.02
2000,12,9,2.12
2000,12,10,0.02
2000,12,11,0.03
2000,12,12,0.44
2000,12,13,1.68
2000,12,14,2.22
2000,12,15,0.03
2000,12,16,0.15
2000,12,17,0
2000,12,18,0.01
2000,12,19,0.11
2000,12,20,3.98
2000,12,21,0.48
2000,12,22,0.01
2000,12,23,0
2000,12,24,2.13
2000,12,25,2.39
2000,12,26,0
2000,12,27,0
2000,12,28,0
2000,12,29,0
2000,12,30,0
2000,12,31,0
2001,1,1,0
2001,1,2,0
2001,1,3,0.17
2001,1,4,0.01
2001,1,5,0
2001,1,6,0
2001,1,7,0.04
2001,1,8,0.01
2001,1,9,0.2
2001,1,10,0
2001,1,11,0
2001,1,12,0
2001,1,13,0
2001,1,14,0
2001,1,15,0
2001,1,16,0
2001,1,17,0
2001,1,18,0
2001,1,19,0.33
2001,1,20,0.52
2001,1,21,0.04
2001,1,22,0
2001,1,23,0.48
2001,1,24,0.56
2001,1,25,6.84
2001,1,26,0.01
2001,1,27,0
2001,1,28,0
2001,1,29,0
2001,1,30,0
2001,1,31,0
2001,2,1,0
2001,2,2,0
2001,2,3,0.06
2001,2,4,1.8
2001,2,5,0.46
2001,2,6,0
2001,2,7,0.22
2001,2,8,4.39
2001,2,9,0.01
2001,2,10,0
2001,2,11,0
2001,2,12,0
2001,2,13,0.03
2001,2,14,0.99
2001,2,15,0.3
2001,2,16,0
2001,2,17,1.05
2001,2,18,0.37
2001,2,19,0
2001,2,20,2.71
2001,2,21,2.49
2001,2,22,0.13
2001,2,23,0.13
2001,2,24,0
2001,2,25,0
2001,2,26,0
2001,2,27,0
2001,2,28,0
2001,3,1,0
2001,3,2,0
2001,3,3,0
2001,3,4,0
2001,3,5,0
2001,3,6,0
2001,3,7,0
2001,3,8,0
2001,3,9,1.29
2001,3,10,0
2001,3,11,0
2001,3,12,0
2001,3,13,0
2001,3,14,0
2001,3,15,0
2001,3,16,0
2001,3,17,0
2001,3,18,0
2001,3,19,0
2001,3,20,0
2001,3,21,0.07
2001,3,22,0
2001,3,23,0.01
2001,3,24,2.15
2001,3,25,0
2001,3,26,0
2001,3,27,0
2001,3,28,0
2001,3,29,0
2001,3,30,0
2001,3,31,0
2001,4,1,0
2001,4,2,0
2001,4,3,0
2001,4,4,2.32
2001,4,5,8.6
2001,4,6,0
2001,4,7,0.11
2001,4,8,0.34
2001,4,9,0
2001,4,10,0
2001,4,11,0
2001,4,12,0
2001,4,13,0
2001,4,14,0
2001,4,15,0
2001,4,16,0
2001,4,17,0
2001,4,18,0
2001,4,19,0
2001,4,20,0
2001,4,21,0
2001,4,22,0
2001,4,23,0
2001,4,24,0
2001,4,25,0
2001,4,26,0
2001,4,27,0
2001,4,28,0
2001,4,29,0
2001,4,30,0.57
2001,5,1,0.69
2001,5,2,1.2
2001,5,3,0
2001,5,4,0
2001,5,5,0
2001,5,6,0
2001,5,7,0
2001,5,8,0
2001,5,9,0
2001,5,10,0
2001,5,11,0
2001,5,12,0
2001,5,13,0
2001,5,14,0
2001,5,15,0
2001,5,16,0
2001,5,17,0
2001,5,18,0
2001,5,19,0
2001,5,20,0
2001,5,21,0
2001,5,22,0
2001,5,23,0
2001,5,24,0
2001,5,25,0
2001,5,26,0
2001,5,27,1.5
2001,5,28,0
2001,5,29,0.07
2001,5,30,0.01
2001,5,31,0
2001,6,1,0
2001,6,2,0
2001,6,3,0
2001,6,4,0
2001,6,5,0
2001,6,6,0
2001,6,7,0
2001,6,8,0
2001,6,9,0
2001,6,10,0
2001,6,11,0
2001,6,12,0
2001,6,13,0
2001,6,14,0
2001,6,15,0
2001,6,16,0
2001,6,17,0
2001,6,18,0
2001,6,19,0
2001,6,20,0
2001,6,21,0
2001,6,22,0
2001,6,23,0
2001,6,24,0
2001,6,25,0
2001,6,26,0
2001,6,27,0
2001,6,28,0
2001,6,29,0
2001,6,30,0
2001,7,1,0
2001,7,2,0
2001,7,3,0
2001,7,4,0
2001,7,5,0
2001,7,6,0
2001,7,7,0
2001,7,8,0
2001,7,9,0
2001,7,10,0
2001,7,11,0
2001,7,12,0
2001,7,13,0
2001,7,14,0
2001,7,15,0
2001,7,16,0
2001,7,17,0
2001,7,18,0
2001,7,19,0
2001,7,20,0
2001,7,21,0
2001,7,22,0
2001,7,23,0
2001,7,24,0
2001,7,25,0
2001,7,26,0
2001,7,27,0
2001,7,28,0
2001,7,29,0
2001,7,30,0
2001,7,31,0
2001,8,1,0
2001,8,2,0
2001,8,3,0
2001,8,4,0
2001,8,5,0
2001,8,6,0
2001,8,7,0
2001,8,8,0
2001,8,9,0
2001,8,10,0
2001,8,11,0
2001,8,12,0
2001,8,13,0
2001,8,14,0
2001,8,15,0
2001,8,16,0
2001,8,17,0
2001,8,18,0
2001,8,19,0
2001,8,20,0
2001,8,21,0
2001,8,22,0
2001,8,23,0
2001,8,24,0
2001,8,25,0
2001,8,26,0
2001,8,27,0
2001,8,28,0
